Id,BoardColumn,State,TipoFluxo,TempoTotalHoras,TempoTotalDias,UltimaEntrada,UltimaSaida,ColunaAtual,TempoAtualHoras
20712,Disponível para Dev,New,aguardando,149.85,6.24,2026-07-08T12:20:25.953Z,,Sim,149.85
20713,Ideias,New,,623.35,25.97,2026-06-18T18:50:29.573Z,,Sim,623.35
20743,Ideias,New,,436.32,18.18,2026-06-19T13:22:48.267Z,2026-07-07T17:42:13.383Z,Nao,
20743,Backlog,New,fila,168.49,7.02,2026-07-07T17:42:13.383Z,,Sim,168.49
20747,Ideias,Closed,,0.06,0.0,2026-06-19T13:58:27.283Z,2026-06-19T14:01:50.210Z,Nao,
20747,Backlog,Closed,fila,0.16,0.01,2026-06-19T14:01:50.210Z,2026-06-19T14:11:09.393Z,Nao,
20747,Fazendo Análise,Closed,trabalho,0.0,0.0,2026-06-19T14:11:09.393Z,2026-06-19T14:11:11.183Z,Nao,
20747,Disponível para Dev,Closed,aguardando,0.0,0.0,2026-06-19T14:11:11.183Z,2026-06-19T14:11:12.930Z,Nao,
20747,Dev implementando,Closed,trabalho,0.0,0.0,2026-06-19T14:11:12.930Z,2026-06-19T14:11:14.677Z,Nao,
20747,Disponível Revisão de Código,Closed,aguardando,69.88,2.91,2026-06-19T14:11:14.677Z,2026-06-22T12:04:16.783Z,Nao,
20747,Concluído,Closed,done,0.0,0.0,2026-06-22T12:04:16.783Z,2026-06-22T12:04:16.783Z,Nao,
20756,Ideias,Resolved,,0.0,0.0,2026-06-19T14:40:41.043Z,2026-06-19T14:40:42.953Z,Nao,
20756,Backlog,Resolved,fila,70.7,2.95,2026-06-19T14:40:42.953Z,2026-06-22T13:22:25.303Z,Nao,
20756,Fazendo Análise,Resolved,trabalho,1.19,0.05,2026-06-22T13:22:25.303Z,2026-06-22T14:33:56.487Z,Nao,
20756,Disponível para Dev,Resolved,aguardando,4.34,0.18,2026-06-22T14:33:56.487Z,2026-06-22T18:54:29.073Z,Nao,
20756,Dev implementando,Resolved,trabalho,1.71,0.07,2026-06-22T18:54:29.073Z,2026-06-22T20:37:09.697Z,Nao,
20756,Disponível Revisão de Código,Resolved,aguardando,44.32,1.85,2026-06-22T20:37:09.697Z,2026-06-24T16:56:07.603Z,Nao,
20756,Realizando Revisão de Código,Resolved,trabalho,26.28,1.09,2026-06-24T16:56:07.603Z,2026-06-25T19:12:40.243Z,Nao,
20756,Disponível para Teste,Resolved,aguardando,0.1,0.0,2026-06-25T19:12:40.243Z,2026-06-25T19:18:46.213Z,Nao,
20756,Testando,Resolved,trabalho,263.29,10.97,2026-06-25T19:18:46.213Z,2026-07-06T18:35:52.683Z,Nao,
20756,Aguardando pipeline,Resolved,trabalho,18.63,0.78,2026-07-06T18:35:52.683Z,2026-07-07T13:13:37.580Z,Nao,
20756,Pronto pra Release,Resolved,pre_release,172.97,7.21,2026-07-07T13:13:37.580Z,,Sim,172.97
20776,Ideias,Closed,,0.0,0.0,2026-06-19T18:27:39.223Z,2026-06-19T18:27:48.097Z,Nao,
20776,Pronto pra Release,Closed,pre_release,88.92,3.7,2026-06-19T18:27:48.097Z,2026-06-23T11:22:47.780Z,Nao,
20776,Concluído,Closed,done,-88.92,-3.7,2026-06-23T11:22:47.780Z,2026-06-19T18:27:48.097Z,Nao,
20777,Ideias,Closed,,0.0,0.0,2026-06-19T18:29:29.153Z,2026-06-19T18:29:31.243Z,Nao,
20777,Dev implementando,Closed,trabalho,0.98,0.04,2026-06-19T18:29:31.243Z,2026-06-19T19:28:11.533Z,Nao,
20777,Pronto pra Release,Closed,pre_release,87.91,3.66,2026-06-19T19:28:11.533Z,2026-06-23T11:22:41.747Z,Nao,
20777,Concluído,Closed,done,-87.91,-3.66,2026-06-23T11:22:41.747Z,2026-06-19T19:28:11.533Z,Nao,
20816,Ideias,New,,598.72,24.95,2026-06-19T19:28:15.023Z,,Sim,598.72
20831,Ideias,Closed,,0.01,0.0,2026-06-19T19:50:11.510Z,2026-06-19T19:51:00.867Z,Nao,
20831,Backlog,Closed,fila,86.87,3.62,2026-06-19T19:51:00.867Z,2026-06-23T10:43:24.873Z,Nao,
20831,Fazendo Análise,Closed,trabalho,24.38,1.02,2026-06-23T10:43:24.873Z,2026-06-24T11:06:00.913Z,Nao,
20831,Disponível para Dev,Closed,aguardando,198.79,8.28,2026-06-24T11:06:00.913Z,2026-07-02T17:53:17.540Z,Nao,
20831,Dev implementando,Closed,trabalho,20.35,0.85,2026-07-02T17:53:17.540Z,2026-07-03T14:14:27.857Z,Nao,
20831,Disponível Revisão de Código,Closed,aguardando,2.99,0.12,2026-07-03T14:14:27.857Z,2026-07-03T17:14:06.453Z,Nao,
20831,Realizando Revisão de Código,Closed,trabalho,0.98,0.04,2026-07-03T17:14:06.453Z,2026-07-03T18:12:43.680Z,Nao,
20831,Disponível para Teste,Closed,aguardando,0.28,0.01,2026-07-03T18:12:43.680Z,2026-07-03T18:29:47.790Z,Nao,
20831,Testando,Closed,trabalho,72.62,3.03,2026-07-03T18:29:47.790Z,2026-07-06T19:07:09.390Z,Nao,
20831,Aguardando pipeline,Closed,trabalho,15.57,0.65,2026-07-06T19:07:09.390Z,2026-07-07T10:41:18.393Z,Nao,
20831,Pronto pra Release,Closed,pre_release,25.27,1.05,2026-07-07T10:41:18.393Z,2026-07-08T11:57:48.330Z,Nao,
20831,Concluído,Closed,done,-25.27,-1.05,2026-07-08T11:57:48.330Z,2026-07-07T10:41:18.393Z,Nao,
20848,Ideias,Closed,,0.01,0.0,2026-06-22T12:32:09.680Z,2026-06-22T12:32:46.313Z,Nao,
20848,Fazendo Análise,Closed,trabalho,6.62,0.28,2026-06-22T12:32:46.313Z,2026-06-22T19:09:40.390Z,Nao,
20848,Dev implementando,Closed,trabalho,1.08,0.05,2026-06-22T19:09:40.390Z,2026-06-22T20:14:40.960Z,Nao,
20848,Disponível Revisão de Código,Closed,aguardando,0.42,0.02,2026-06-22T20:14:40.960Z,2026-06-22T20:39:41.453Z,Nao,
20848,Realizando Revisão de Código,Closed,trabalho,23.13,0.96,2026-06-22T20:39:41.453Z,2026-06-23T19:47:13.473Z,Nao,
20848,Disponível para Teste,Closed,aguardando,0.55,0.02,2026-06-23T19:47:13.473Z,2026-06-23T20:20:30.507Z,Nao,
20848,Testando,Closed,trabalho,0.01,0.0,2026-06-23T20:20:30.507Z,2026-06-23T20:20:51.443Z,Nao,
20848,Aguardando pipeline,Closed,trabalho,0.66,0.03,2026-06-23T20:20:51.443Z,2026-06-23T21:00:32.467Z,Nao,
20848,Pronto pra Release,Closed,pre_release,19.85,0.83,2026-06-23T21:00:32.467Z,2026-06-24T16:51:29.500Z,Nao,
20848,Concluído,Closed,done,-19.85,-0.83,2026-06-24T16:51:29.500Z,2026-06-23T21:00:32.467Z,Nao,
20870,Ideias,Closed,,0.0,0.0,2026-06-22T13:42:44.933Z,2026-06-22T13:42:53.033Z,Nao,
20870,Dev implementando,Closed,trabalho,28.57,1.19,2026-06-22T13:42:53.033Z,2026-06-23T18:17:20.630Z,Nao,
20870,Pronto pra Release,Closed,pre_release,0.01,0.0,2026-06-23T18:17:20.630Z,2026-06-23T18:17:38.897Z,Nao,
20870,Concluído,Closed,done,-0.01,-0.0,2026-06-23T18:17:38.897Z,2026-06-23T18:17:20.630Z,Nao,
20924,Ideias,New,,528.91,22.04,2026-06-22T17:17:12.367Z,,Sim,528.91
21012,Ideias,Closed,,0.01,0.0,2026-06-23T12:43:50.760Z,2026-06-23T12:44:13.687Z,Nao,
21012,Backlog,Closed,fila,30.32,1.26,2026-06-23T12:44:13.687Z,2026-06-24T19:03:27.220Z,Nao,
21012,Fazendo Análise,Closed,trabalho,16.92,0.71,2026-06-24T19:03:27.220Z,2026-06-25T11:58:47.633Z,Nao,
21012,Disponível para Dev,Closed,aguardando,22.87,0.95,2026-06-25T11:58:47.633Z,2026-06-26T10:51:13.787Z,Nao,
21012,Dev implementando,Closed,trabalho,6.85,0.29,2026-06-26T10:51:13.787Z,2026-06-26T17:41:58.933Z,Nao,
21012,Disponível Revisão de Código,Closed,aguardando,1.0,0.04,2026-06-26T17:41:58.933Z,2026-06-26T18:42:00.283Z,Nao,
21012,Realizando Revisão de Código,Closed,trabalho,0.48,0.02,2026-06-26T18:42:00.283Z,2026-06-26T19:10:45.263Z,Nao,
21012,Disponível para Teste,Closed,aguardando,64.12,2.67,2026-06-26T19:10:45.263Z,2026-06-29T11:17:49.650Z,Nao,
21012,Testando,Closed,trabalho,27.29,1.14,2026-06-29T11:17:49.650Z,2026-06-30T14:35:19.837Z,Nao,
21012,Aguardando pipeline,Closed,trabalho,20.9,0.87,2026-06-30T14:35:19.837Z,2026-07-01T11:29:28.510Z,Nao,
21012,Concluído,Closed,done,0.0,0.0,2026-07-01T11:29:28.510Z,2026-07-01T11:29:28.510Z,Nao,
21080,Ideias,New,,487.09,20.3,2026-06-24T11:06:00.913Z,,Sim,487.09
21109,Dev implementando,Closed,trabalho,0.43,0.02,2026-06-24T13:42:22.310Z,2026-06-24T14:08:06.780Z,Nao,
21109,Aguardando pipeline,Closed,trabalho,3.01,0.13,2026-06-24T14:08:06.780Z,2026-06-24T17:08:42.230Z,Nao,
21109,Concluído,Closed,done,0.0,0.0,2026-06-24T17:08:42.230Z,2026-06-24T17:08:42.230Z,Nao,
21132,Ideias,Closed,,0.0,0.0,2026-06-24T17:23:18.700Z,2026-06-24T17:23:34.107Z,Nao,
21132,Backlog,Closed,fila,17.58,0.73,2026-06-24T17:23:34.107Z,2026-06-25T10:58:07.720Z,Nao,
21132,Fazendo Análise,Closed,trabalho,5.71,0.24,2026-06-25T10:58:07.720Z,2026-06-25T16:40:36.417Z,Nao,
21132,Disponível para Dev,Closed,aguardando,27.12,1.13,2026-06-25T19:18:44.757Z,2026-06-26T19:52:09.020Z,Nao,
21132,Dev implementando,Closed,trabalho,65.7,2.74,2026-06-26T19:52:09.020Z,2026-06-29T13:29:56.470Z,Nao,
21132,Disponível Revisão de Código,Closed,aguardando,1.21,0.05,2026-06-29T13:29:56.470Z,2026-06-29T14:42:28.840Z,Nao,
21132,Realizando Revisão de Código,Closed,trabalho,45.53,1.9,2026-06-29T14:42:28.840Z,2026-07-01T12:14:03.160Z,Nao,
21132,Disponível para Teste,Closed,aguardando,54.26,2.26,2026-07-01T12:14:03.160Z,2026-07-03T18:29:33.543Z,Nao,
21132,Testando,Closed,trabalho,66.02,2.75,2026-07-03T18:29:33.543Z,2026-07-06T12:30:44.860Z,Nao,
21132,Aguardando pipeline,Closed,trabalho,1.08,0.04,2026-07-06T12:30:44.860Z,2026-07-06T13:35:21.197Z,Nao,
21132,Pronto pra Release,Closed,pre_release,46.38,1.93,2026-07-06T13:35:21.197Z,2026-07-08T11:58:20.380Z,Nao,
21132,Concluído,Closed,done,-46.38,-1.93,2026-07-08T11:58:20.380Z,2026-07-06T13:35:21.197Z,Nao,
21133,Ideias,Closed,,0.0,0.0,2026-06-24T17:28:00.280Z,2026-06-24T17:28:08.503Z,Nao,
21133,Backlog,Closed,fila,23.27,0.97,2026-06-24T17:28:08.503Z,2026-06-25T16:44:13.030Z,Nao,
21133,Fazendo Análise,Closed,trabalho,1.48,0.06,2026-06-25T16:44:13.030Z,2026-06-25T18:13:18.500Z,Nao,
21133,Dev implementando,Closed,trabalho,16.62,0.69,2026-06-25T18:13:18.500Z,2026-06-26T10:50:34.453Z,Nao,
21133,Concluído,Closed,done,0.21,0.01,2026-06-26T10:50:34.453Z,2026-06-26T11:03:02.853Z,Nao,
21135,Ideias,Closed,,0.0,0.0,2026-06-24T17:42:29.157Z,2026-06-24T17:42:36.950Z,Nao,
21135,Backlog,Closed,fila,43.16,1.8,2026-06-24T17:42:36.950Z,2026-06-26T12:51:55.040Z,Nao,
21135,Fazendo Análise,Closed,trabalho,1.93,0.08,2026-06-26T12:51:55.040Z,2026-06-26T14:47:27.460Z,Nao,
21135,Disponível para Dev,Closed,aguardando,68.91,2.87,2026-06-26T14:47:27.460Z,2026-06-29T11:42:14.510Z,Nao,
21135,Dev implementando,Closed,trabalho,6.81,0.28,2026-06-29T11:42:14.510Z,2026-06-29T18:31:03.900Z,Nao,
21135,Disponível Revisão de Código,Closed,aguardando,18.21,0.76,2026-06-29T18:31:03.900Z,2026-06-30T12:43:34.033Z,Nao,
21135,Realizando Revisão de Código,Closed,trabalho,0.34,0.01,2026-06-30T12:43:34.033Z,2026-06-30T13:04:15.293Z,Nao,
21135,Disponível para Teste,Closed,aguardando,30.69,1.28,2026-06-30T13:04:15.293Z,2026-07-01T19:45:29.663Z,Nao,
21135,Testando,Closed,trabalho,0.17,0.01,2026-07-01T19:45:29.663Z,2026-07-01T19:55:46.443Z,Nao,
21135,Aguardando pipeline,Closed,trabalho,19.1,0.8,2026-07-01T19:55:46.443Z,2026-07-02T15:01:38.133Z,Nao,
21135,Pronto pra Release,Closed,pre_release,140.94,5.87,2026-07-02T15:01:38.133Z,2026-07-08T11:58:03.983Z,Nao,
21135,Concluído,Closed,done,-140.94,-5.87,2026-07-08T11:58:03.983Z,2026-07-02T15:01:38.133Z,Nao,
21152,Ideias,New,,0.12,0.0,2026-06-24T18:50:40.067Z,2026-06-24T18:57:40.260Z,Nao,
21152,Backlog,New,fila,479.23,19.97,2026-06-24T18:57:40.260Z,,Sim,479.23
21162,Ideias,Resolved,,113.33,4.72,2026-06-24T20:22:27.810Z,2026-06-29T13:42:21.470Z,Nao,
21162,Backlog,Resolved,fila,76.66,3.19,2026-06-29T13:42:21.470Z,2026-07-02T18:21:55.423Z,Nao,
21162,Disponível para Dev,Resolved,aguardando,24.52,1.02,2026-07-02T18:24:35.730Z,2026-07-03T18:55:47.727Z,Nao,
21162,Fazendo Análise,Resolved,trabalho,0.04,0.0,2026-07-02T18:21:57.993Z,2026-07-02T18:24:35.730Z,Nao,
21162,Dev implementando,Resolved,trabalho,66.36,2.76,2026-07-03T18:55:47.727Z,2026-07-06T13:17:12.920Z,Nao,
21162,Disponível Revisão de Código,Resolved,aguardando,0.57,0.02,2026-07-06T13:17:12.920Z,2026-07-06T13:51:38.340Z,Nao,
21162,Realizando Revisão de Código,Resolved,trabalho,4.02,0.17,2026-07-06T13:51:38.340Z,2026-07-06T17:52:45.803Z,Nao,
21162,Disponível para Teste,Resolved,aguardando,0.0,0.0,2026-07-06T17:52:45.803Z,2026-07-06T17:52:55.087Z,Nao,
21162,Testando,Resolved,trabalho,0.0,0.0,2026-07-06T17:52:55.087Z,2026-07-06T17:52:56.720Z,Nao,
21162,Aguardando pipeline,Resolved,trabalho,0.16,0.01,2026-07-06T17:52:56.720Z,2026-07-06T18:02:24.170Z,Nao,
21162,Pronto pra Release,Resolved,pre_release,192.15,8.01,2026-07-06T18:02:24.170Z,,Sim,192.15
21171,Ideias,Active,,113.34,4.72,2026-06-24T20:22:29.580Z,2026-06-29T13:42:44.597Z,Nao,
21171,Backlog,Active,fila,76.66,3.19,2026-06-29T13:42:44.597Z,2026-07-02T18:22:03.507Z,Nao,
21171,Fazendo Análise,Active,trabalho,0.05,0.0,2026-07-02T18:22:03.507Z,2026-07-02T18:24:52.850Z,Nao,
21171,Disponível para Dev,Active,aguardando,192.02,8.0,2026-07-02T18:24:52.850Z,2026-07-10T18:25:47.967Z,Nao,
21171,Dev implementando,Active,trabalho,76.84,3.2,2026-07-10T18:25:47.967Z,2026-07-13T23:16:15.270Z,Nao,
21171,Disponível Revisão de Código,Active,aguardando,10.97,0.46,2026-07-13T23:16:15.270Z,2026-07-14T10:14:20.780Z,Nao,
21171,Realizando Revisão de Código,Active,trabalho,2.67,0.11,2026-07-14T10:14:20.780Z,2026-07-14T12:54:17.540Z,Nao,
21171,Disponível para Teste,Active,aguardando,4.13,0.17,2026-07-14T12:54:17.540Z,2026-07-14T17:02:05.443Z,Nao,
21171,Testando,Active,trabalho,1.16,0.05,2026-07-14T17:02:05.443Z,,Sim,1.16
21180,Ideias,New,,113.34,4.72,2026-06-24T20:22:31.293Z,2026-06-29T13:42:56.630Z,Nao,
21180,Backlog,New,fila,76.65,3.19,2026-06-29T13:42:56.630Z,2026-07-02T18:22:05.847Z,Nao,
21180,Fazendo Análise,New,trabalho,0.05,0.0,2026-07-02T18:22:05.847Z,2026-07-02T18:25:07.950Z,Nao,
21180,Disponível para Dev,New,aguardando,287.77,11.99,2026-07-02T18:25:07.950Z,,Sim,287.77
21189,Ideias,New,,113.34,4.72,2026-06-24T20:22:32.970Z,2026-06-29T13:43:08.357Z,Nao,
21189,Backlog,New,fila,76.65,3.19,2026-06-29T13:43:08.357Z,2026-07-02T18:22:10.367Z,Nao,
21189,Fazendo Análise,New,trabalho,0.05,0.0,2026-07-02T18:22:10.367Z,2026-07-02T18:25:25.470Z,Nao,
21189,Disponível para Dev,New,aguardando,287.77,11.99,2026-07-02T18:25:25.470Z,,Sim,287.77
21198,Ideias,New,,113.35,4.72,2026-06-24T20:22:34.760Z,2026-06-29T13:43:19.687Z,Nao,
21198,Backlog,New,fila,76.65,3.19,2026-06-29T13:43:19.687Z,2026-07-02T18:22:15.090Z,Nao,
21198,Fazendo Análise,New,trabalho,0.06,0.0,2026-07-02T18:22:15.090Z,2026-07-02T18:25:42.440Z,Nao,
21198,Disponível para Dev,New,aguardando,287.76,11.99,2026-07-02T18:25:42.440Z,,Sim,287.76
21207,Ideias,New,,113.35,4.72,2026-06-24T20:22:36.527Z,2026-06-29T13:43:31.790Z,Nao,
21207,Backlog,New,fila,76.65,3.19,2026-06-29T13:43:31.790Z,2026-07-02T18:22:19.110Z,Nao,
21207,Fazendo Análise,New,trabalho,0.06,0.0,2026-07-02T18:22:19.110Z,2026-07-02T18:26:02.210Z,Nao,
21207,Disponível para Dev,New,aguardando,287.76,11.99,2026-07-02T18:26:02.210Z,,Sim,287.76
21216,Ideias,New,,113.35,4.72,2026-06-24T20:22:59.313Z,2026-06-29T13:43:45.900Z,Nao,
21216,Backlog,New,fila,76.64,3.19,2026-06-29T13:43:45.900Z,2026-07-02T18:22:25.823Z,Nao,
21216,Fazendo Análise,New,trabalho,0.07,0.0,2026-07-02T18:22:25.823Z,2026-07-02T18:26:22.170Z,Nao,
21216,Disponível para Dev,New,aguardando,287.75,11.99,2026-07-02T18:26:22.170Z,,Sim,287.75
21225,Ideias,New,,113.35,4.72,2026-06-24T20:23:00.883Z,2026-06-29T13:44:01.657Z,Nao,
21225,Backlog,New,fila,76.64,3.19,2026-06-29T13:44:01.657Z,2026-07-02T18:22:30.290Z,Nao,
21225,Fazendo Análise,New,trabalho,0.07,0.0,2026-07-02T18:22:30.290Z,2026-07-02T18:26:42.237Z,Nao,
21225,Disponível para Dev,New,aguardando,287.75,11.99,2026-07-02T18:26:42.237Z,,Sim,287.75
21234,Ideias,New,,113.35,4.72,2026-06-24T20:23:02.657Z,2026-06-29T13:44:16.613Z,Nao,
21234,Backlog,New,fila,76.64,3.19,2026-06-29T13:44:16.613Z,2026-07-02T18:22:34.690Z,Nao,
21234,Fazendo Análise,New,trabalho,0.07,0.0,2026-07-02T18:22:34.690Z,2026-07-02T18:27:01.603Z,Nao,
21234,Disponível para Dev,New,aguardando,287.74,11.99,2026-07-02T18:27:01.603Z,,Sim,287.74
21243,Ideias,New,,113.36,4.72,2026-06-24T20:23:04.380Z,2026-06-29T13:44:30.487Z,Nao,
21243,Backlog,New,fila,76.64,3.19,2026-06-29T13:44:30.487Z,2026-07-02T18:22:39.767Z,Nao,
21243,Fazendo Análise,New,trabalho,0.08,0.0,2026-07-02T18:22:39.767Z,2026-07-02T18:27:19.467Z,Nao,
21243,Disponível para Dev,New,aguardando,287.74,11.99,2026-07-02T18:27:19.467Z,,Sim,287.74
21305,Ideias,Active,,96.47,4.02,2026-06-25T13:14:34.467Z,2026-06-29T13:42:33.867Z,Nao,
21305,Backlog,Active,fila,76.66,3.19,2026-06-29T13:42:33.867Z,2026-07-02T18:22:00.850Z,Nao,
21305,Fazendo Análise,Active,trabalho,0.05,0.0,2026-07-02T18:22:00.850Z,2026-07-02T18:24:45.183Z,Nao,
21305,Disponível para Dev,Active,aguardando,139.19,5.8,2026-07-02T18:24:45.183Z,2026-07-08T13:36:02.060Z,Nao,
21305,Dev implementando,Active,trabalho,52.32,2.18,2026-07-08T13:36:02.060Z,2026-07-10T17:54:56.850Z,Nao,
21305,Disponível Revisão de Código,Active,aguardando,88.32,3.68,2026-07-10T17:54:56.850Z,2026-07-14T10:14:18.897Z,Nao,
21305,Realizando Revisão de Código,Active,trabalho,2.67,0.11,2026-07-14T10:14:18.897Z,2026-07-14T12:54:13.110Z,Nao,
21305,Disponível para Teste,Active,aguardando,1.64,0.07,2026-07-14T12:54:13.110Z,2026-07-14T14:32:22.200Z,Nao,
21305,Testando,Active,trabalho,0.74,0.03,2026-07-14T14:32:22.200Z,2026-07-14T15:16:48.377Z,Nao,
21305,Aguardando pipeline,Active,trabalho,2.91,0.12,2026-07-14T15:16:48.377Z,,Sim,2.91
21314,Ideias,New,,96.5,4.02,2026-06-25T13:15:00.590Z,2026-06-29T13:44:48.217Z,Nao,
21314,Backlog,New,fila,76.63,3.19,2026-06-29T13:44:48.217Z,2026-07-02T18:22:44.323Z,Nao,
21314,Fazendo Análise,New,trabalho,0.08,0.0,2026-07-02T18:22:44.323Z,2026-07-02T18:27:35.960Z,Nao,
21314,Disponível para Dev,New,aguardando,287.73,11.99,2026-07-02T18:27:35.960Z,,Sim,287.73
21325,Ideias,Active,,0.0,0.0,2026-06-25T13:51:40.360Z,2026-06-25T13:51:48.000Z,Nao,
21325,Disponível para Dev,Active,aguardando,123.8,5.16,2026-06-25T13:51:48.000Z,2026-06-30T17:39:42.620Z,Nao,
21325,Dev implementando,Active,trabalho,164.72,6.86,2026-06-30T17:39:42.620Z,2026-07-07T14:22:48.957Z,Nao,
21325,Disponível Revisão de Código,Active,aguardando,3.88,0.16,2026-07-07T14:22:48.957Z,2026-07-07T18:15:32.903Z,Nao,
21325,Realizando Revisão de Código,Active,trabalho,71.87,2.99,2026-07-07T18:15:32.903Z,2026-07-10T18:07:42.910Z,Nao,
21325,Disponível para Teste,Active,aguardando,1.8,0.07,2026-07-10T18:07:42.910Z,2026-07-10T19:55:34.013Z,Nao,
21325,Testando,Active,trabalho,94.27,3.93,2026-07-10T19:55:34.013Z,,Sim,94.27
21414,Ideias,Closed,,0.0,0.0,2026-06-26T17:20:10.270Z,2026-06-26T17:20:17.283Z,Nao,
21414,Backlog,Closed,fila,0.41,0.02,2026-06-26T17:20:17.283Z,2026-06-26T17:44:56.470Z,Nao,
21414,Fazendo Análise,Closed,trabalho,67.08,2.79,2026-06-26T17:44:56.470Z,2026-06-29T12:49:43.773Z,Nao,
21414,Dev implementando,Closed,trabalho,21.1,0.88,2026-06-29T12:49:43.773Z,2026-06-30T09:55:30.150Z,Nao,
21414,Disponível Revisão de Código,Closed,aguardando,2.43,0.1,2026-06-30T09:55:30.150Z,2026-06-30T12:21:29.217Z,Nao,
21414,Realizando Revisão de Código,Closed,trabalho,23.68,0.99,2026-06-30T12:21:29.217Z,2026-07-01T12:02:10.923Z,Nao,
21414,Disponível para Teste,Closed,aguardando,7.72,0.32,2026-07-01T12:02:10.923Z,2026-07-01T19:45:31.030Z,Nao,
21414,Testando,Closed,trabalho,0.6,0.02,2026-07-01T19:45:31.030Z,2026-07-01T20:21:17.010Z,Nao,
21414,Aguardando pipeline,Closed,trabalho,18.66,0.78,2026-07-01T20:21:17.010Z,2026-07-02T15:00:51.507Z,Nao,
21414,Pronto pra Release,Closed,pre_release,140.96,5.87,2026-07-02T15:00:51.507Z,2026-07-08T11:58:11.990Z,Nao,
21414,Concluído,Closed,done,-140.96,-5.87,2026-07-08T11:58:11.990Z,2026-07-02T15:00:51.507Z,Nao,
21431,Ideias,Resolved,,0.01,0.0,2026-06-26T17:58:01.347Z,2026-06-26T17:58:27.757Z,Nao,
21431,Fazendo Análise,Resolved,trabalho,0.69,0.03,2026-06-26T17:58:27.757Z,2026-06-26T18:39:53.817Z,Nao,
21431,Disponível para Dev,Resolved,aguardando,115.97,4.83,2026-06-26T18:39:53.817Z,2026-07-01T14:37:53.340Z,Nao,
21431,Dev implementando,Resolved,trabalho,45.57,1.9,2026-07-01T14:37:53.340Z,2026-07-03T12:11:52.067Z,Nao,
21431,Disponível Revisão de Código,Resolved,aguardando,95.94,4.0,2026-07-03T12:11:52.067Z,2026-07-07T12:08:26.397Z,Nao,
21431,Aguardando pipeline,Resolved,trabalho,0.01,0.0,2026-07-07T12:08:26.397Z,2026-07-07T12:08:57.203Z,Nao,
21431,Pronto pra Release,Resolved,pre_release,174.04,7.25,2026-07-07T12:08:57.203Z,,Sim,174.04
21445,Ideias,Closed,,0.0,0.0,2026-06-26T18:18:22.087Z,2026-06-26T18:18:29.577Z,Nao,
21445,Fazendo Análise,Closed,trabalho,1.56,0.06,2026-06-26T18:18:29.577Z,2026-06-26T19:52:03.573Z,Nao,
21445,Pronto pra Release,Closed,pre_release,110.75,4.61,2026-06-26T19:52:03.573Z,2026-07-01T10:36:59.160Z,Nao,
21445,Concluído,Closed,done,-110.75,-4.61,2026-07-01T10:36:59.160Z,2026-06-26T19:52:03.573Z,Nao,
21472,Ideias,New,,0.01,0.0,2026-06-26T18:38:05.303Z,2026-06-26T18:38:28.367Z,Nao,
21472,Backlog,New,fila,431.55,17.98,2026-06-26T18:38:28.367Z,,Sim,431.55
21485,Ideias,Resolved,,0.0,0.0,2026-06-29T11:03:57.583Z,2026-06-29T11:04:05.987Z,Nao,
21485,Fazendo Análise,Resolved,trabalho,0.1,0.0,2026-06-29T11:04:05.987Z,2026-06-29T11:10:05.383Z,Nao,
21485,Disponível para Dev,Resolved,aguardando,54.65,2.28,2026-06-29T11:10:05.383Z,2026-07-01T17:49:15.637Z,Nao,
21485,Dev implementando,Resolved,trabalho,0.89,0.04,2026-07-01T17:49:15.637Z,2026-07-01T18:42:55.967Z,Nao,
21485,Disponível Revisão de Código,Resolved,aguardando,19.43,0.81,2026-07-01T18:42:55.967Z,2026-07-02T14:08:57.470Z,Nao,
21485,Realizando Revisão de Código,Resolved,trabalho,5.67,0.24,2026-07-02T14:08:57.470Z,2026-07-02T19:49:21.183Z,Nao,
21485,Disponível para Teste,Resolved,aguardando,18.16,0.76,2026-07-02T19:49:21.183Z,2026-07-03T13:58:41.943Z,Nao,
21485,Testando,Resolved,trabalho,5.42,0.23,2026-07-03T13:58:41.943Z,2026-07-03T19:23:39.807Z,Nao,
21485,Aguardando pipeline,Resolved,trabalho,64.63,2.69,2026-07-03T19:23:39.807Z,2026-07-06T12:01:20.210Z,Nao,
21485,Pronto pra Release,Resolved,pre_release,198.17,8.26,2026-07-06T12:01:20.210Z,,Sim,198.17
21494,Ideias,Closed,,0.0,0.0,2026-06-29T11:36:05.420Z,2026-06-29T11:36:16.420Z,Nao,
21494,Backlog,Closed,fila,22.43,0.93,2026-06-29T11:36:16.420Z,2026-06-30T10:01:49.900Z,Nao,
21494,Fazendo Análise,Closed,trabalho,9.48,0.4,2026-06-30T10:01:49.900Z,2026-06-30T19:30:53.280Z,Nao,
21494,Dev implementando,Closed,trabalho,21.27,0.89,2026-06-30T19:30:53.280Z,2026-07-01T16:46:52.220Z,Nao,
21494,Disponível Revisão de Código,Closed,aguardando,21.07,0.88,2026-07-01T16:46:52.220Z,2026-07-02T13:50:57.990Z,Nao,
21494,Realizando Revisão de Código,Closed,trabalho,5.14,0.21,2026-07-02T13:50:57.990Z,2026-07-02T18:59:30.150Z,Nao,
21494,Disponível para Teste,Closed,aguardando,17.87,0.74,2026-07-02T18:59:30.150Z,2026-07-03T12:51:36.343Z,Nao,
21494,Testando,Closed,trabalho,1.07,0.04,2026-07-03T12:51:36.343Z,2026-07-03T13:55:41.870Z,Nao,
